ID_REF	NoMGd1_4	NoMGd2_4	NoMGd3_4	NoMGd1_12	NoMGd2_12	NoMGd3_12	NoMGd1_24	NoMGd2_24	NoMGd3_24	MGd1_4	MGd2_4	MGd3_4	MGd1_12	MGd2_12	MGd3_12	MGd1_24	MGd2_24	MGd3_24
200627_at	2770.2	2182.0	2891.7	3808.9	3055.6	3053.0	3287.6	2829.4	3465.1	2904.1	2486.3	3126.9	3180.4	2399.2	2785.2	3335.5	2781.8	2951.6
200628_s_at	748.8	351.9	425.8	353.8	416.7	280.6	574.8	259.9	531.1	612.1	454.6	295.4	630.3	366.2	545.0	445.1	618.9	699.7
200629_at	980.9	829.8	817.1	818.5	878.2	1019.1	956.9	765.5	976.8	766.8	857.4	784.3	895.6	891.3	899.3	955.8	719.5	1134.1
200630_x_at	2028.1	2145.0	2787.8	2609.0	2630.7	3901.4	2261.8	2271.1	3701.4	2336.2	2610.1	2770.2	2581.9	2665.5	3048.7	2327.5	2224.7	4622.5
200631_s_at	1680.2	1671.5	2844.9	1763.0	1909.3	3103.8	1941.2	1486.5	2537.1	2115.1	1715.6	2532.3	2080.0	1981.9	2954.5	2280.5	1978.8	2836.2
200632_s_at	618.6	748.9	434.4	486.3	465.9	545.8	487.7	709.1	441.4	667.7	906.7	749.7	660.4	601.8	785.0	657.3	506.0	383.2
200633_at	14414.0	16547.9	16818.9	14189.9	15486.4	15487.7	12449.9	15868.0	14230.2	14499.3	17302.8	15608.5	14768.2	17993.3	14948.2	12966.6	14536.3	15602.4
200634_at	6559.7	4560.8	6832.7	5128.1	5953.7	6726.0	6810.3	6540.0	6410.2	6760.7	7064.4	5770.4	5564.3	5218.5	5599.2	6244.6	5624.1	5673.6
200635_s_at	464.7	570.1	401.8	450.8	691.7	522.3	360.8	742.4	378.9	506.8	555.8	531.9	336.8	493.2	365.0	403.1	591.0	325.9
200636_s_at	910.6	479.7	488.3	864.7	717.9	841.1	723.9	582.4	598.0	1022.6	598.0	640.6	865.8	495.3	516.4	606.3	657.0	514.8
200637_s_at	300.4	599.0	402.3	250.2	662.2	319.1	457.8	484.5	240.6	463.3	731.1	255.9	592.5	602.9	502.1	489.5	451.3	292.7
200638_s_at	1798.0	1467.0	1172.7	1827.2	1867.2	1383.5	1691.7	1011.7	1384.2	2253.0	1433.3	1243.5	1906.3	1309.8	1186.2	1731.7	2187.5	1279.4
200639_s_at	3502.5	1169.4	1077.1	1475.4	1659.3	1207.1	2107.4	1332.7	1645.7	1860.6	1571.1	1795.7	1483.4	1040.4	1097.6	1884.1	1792.9	1266.3
200640_at	2774.1	2209.8	2258.4	2131.4	2446.6	2612.6	3229.0	1984.5	2444.4	2949.9	2331.7	2714.3	2299.4	2038.1	2522.3	2622.7	2510.3	2272.9
200641_s_at	2359.8	2026.5	1602.2	2285.4	2154.8	1999.5	2307.3	1837.5	1657.8	2241.3	1935.6	1266.3	2413.5	2122.4	1496.8	2328.4	2227.0	1677.1
200642_at	2850.0	2312.5	3385.2	2450.1	3569.0	3399.2	3462.7	2425.3	3273.1	3141.0	2894.9	3061.2	3159.4	2909.6	2918.2	2850.0	2761.2	3140.4
200643_at	910.0	1037.9	746.1	543.4	584.7	672.6	537.9	912.8	669.4	551.8	797.0	635.9	668.2	698.0	842.1	629.5	704.2	523.1
200644_at	1455.7	1397.0	1693.6	1272.5	1259.0	869.7	1666.2	1217.5	1335.7	1437.4	1203.2	1298.2	1481.1	1317.1	1192.7	1191.1	1268.0	1056.9
200645_at	2834.7	2923.4	3311.7	3480.5	3357.2	3404.1	3216.1	2785.9	3275.6	3457.1	3610.3	3034.4	3448.6	2989.4	3236.3	2816.4	3098.0	3206.8
200646_s_at	360.8	629.5	394.8	382.2	421.2	420.5	277.9	606.1	276.2	267.6	457.0	344.6	264.6	612.2	515.4	342.4	663.2	397.9
200647_x_at	1312.2	2526.9	1664.3	1568.0	2269.9	1246.2	2188.3	2987.1	2273.6	1260.3	2370.4	1699.6	1593.5	2529.5	2331.5	2145.3	2317.9	2444.9
200648_s_at	151.4	50.0	97.8	50.0	50.0	50.0	117.6	170.9	91.4	49.0	50.0	188.8	79.2	50.0	50.0	70.1	137.5	50.0
200649_at	669.7	1034.8	756.6	768.4	1065.0	1018.4	993.3	1104.5	786.5	764.1	913.0	889.9	1078.1	904.6	1071.1	803.6	972.7	853.2
200650_s_at	9795.2	8590.4	8595.1	8049.4	10181.6	8899.0	8432.9	6766.9	8306.7	9272.1	9543.5	9712.1	9410.1	9155.0	8148.9	7914.6	10598.7	8734.8
200651_at	13309.2	14143.2	12529.6	12238.0	12998.4	13593.0	12516.1	13547.0	12937.9	12879.7	12354.9	12835.0	14334.3	13342.1	13060.6	13071.0	16331.2	12942.2
200652_at	1900.7	1890.0	2235.2	1972.2	1713.8	1971.2	2030.8	2074.6	1558.9	1809.1	1689.1	1822.5	2060.4	1680.9	2396.2	1546.4	1858.5	1916.6
200653_s_at	432.0	426.8	585.0	450.9	518.6	481.8	491.8	646.0	704.7	586.1	482.5	447.3	582.4	454.5	629.1	538.9	788.6	455.6
200654_at	6450.9	7975.0	7176.8	5616.4	6715.5	6216.0	6552.9	6850.3	4601.0	7111.8	6850.3	5520.3	7207.8	6910.4	7477.7	6322.5	6356.2	5598.6
200655_s_at	866.4	680.9	1046.3	842.3	988.2	853.0	964.7	552.4	852.5	1074.9	958.2	933.9	975.5	831.5	704.1	1019.9	1144.7	878.6
200656_s_at	1983.0	1891.5	1273.0	1916.1	2569.9	1380.4	2092.3	1821.7	1249.9	1937.5	1807.2	1645.2	2350.1	1613.3	1460.6	1932.5	1772.0	1403.1
200657_at	7775.8	7711.7	6251.9	6725.7	8241.6	6245.5	8385.0	7278.8	6649.9	6446.5	8405.2	6476.7	7905.7	9096.3	7104.7	7604.1	7401.8	7241.6
200658_s_at	1003.8	1044.0	1475.7	1326.2	1359.6	1059.0	1294.2	1064.1	1182.7	1038.4	1046.4	1423.4	1340.1	1363.5	1414.1	1084.5	1143.4	1602.3
200659_s_at	556.7	821.3	639.9	621.2	699.3	573.5	673.6	615.5	586.9	399.4	665.3	551.7	682.3	974.2	608.6	436.4	540.2	615.4
200660_at	3143.4	2136.7	2292.5	3460.4	3523.8	2703.5	3358.0	2787.9	3126.8	2938.7	2711.1	2609.7	3017.4	2368.6	2961.9	2760.1	2639.4	2208.2
200661_at	646.9	788.3	652.4	516.4	632.8	674.8	700.7	451.4	452.9	605.2	1123.1	681.3	773.0	878.7	573.5	711.8	725.1	496.9
200662_s_at	1734.2	1366.3	1459.2	1331.6	1278.2	1522.2	1734.1	1656.7	1597.0	1958.7	1113.7	1507.4	1792.7	1416.0	1675.9	1887.0	2175.4	1591.4
200663_at	5270.6	5131.0	3829.9	5915.0	5312.9	4680.0	5173.3	4727.4	4515.6	5973.4	4796.2	3961.2	5358.1	5192.6	4027.5	4827.6	4519.4	3547.2
200664_s_at	456.0	491.8	439.7	573.6	459.5	485.2	466.5	454.2	251.7	453.3	443.3	611.5	541.4	560.8	489.3	448.0	390.9	352.7
200665_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	62.2	50.0	50.0	50.0	50.0	50.0	50.0
200666_s_at	696.5	713.6	904.7	726.5	884.3	805.7	769.5	789.2	748.7	742.9	565.2	835.2	868.4	664.3	702.5	798.4	729.2	852.8
200667_at	400.8	337.1	449.3	490.8	387.3	427.5	433.1	439.2	677.4	411.4	449.7	395.8	397.7	354.6	520.8	321.2	574.0	611.5
200668_s_at	1359.1	979.9	977.8	1386.2	1349.0	1193.3	1500.9	797.6	1363.4	1253.3	1096.7	1321.7	1062.2	814.2	860.5	1287.7	1128.8	1054.4
200669_s_at	1016.4	906.3	696.5	780.5	820.7	440.3	775.3	632.5	836.7	870.0	784.2	585.6	848.0	933.1	644.7	774.7	649.5	723.3
200670_at	990.4	892.4	554.2	981.1	881.8	1092.5	1018.3	698.6	1029.4	1204.6	655.1	275.2	810.6	594.7	745.6	1643.8	1279.4	652.0
200671_s_at	309.7	248.1	97.8	222.6	239.5	265.8	245.7	223.0	186.8	274.5	213.7	172.4	306.5	248.2	273.1	271.1	201.9	266.1
200672_x_at	432.5	289.1	260.4	234.4	430.1	380.1	556.5	486.3	253.6	579.8	504.5	165.8	367.1	387.6	431.7	413.1	341.3	345.7
200673_at	2782.2	1382.0	1817.1	1720.6	2156.9	1697.7	2248.3	1447.1	2258.6	2354.0	1698.3	1887.3	2113.6	1294.4	1386.0	2338.7	2002.2	1712.7
200674_s_at	19229.6	20440.6	19634.7	18883.1	19210.6	22083.2	18596.5	19881.8	17515.9	16736.5	18946.1	18383.6	18457.7	21953.2	20894.4	18362.6	20591.2	21593.3
200675_at	2520.2	2506.3	2376.9	2029.6	2967.4	2093.0	2839.8	2723.6	2365.1	2754.8	2005.1	2368.6	2458.9	2462.3	2906.4	2372.4	2288.1	2274.8
200676_s_at	93.8	174.3	219.4	119.0	219.5	232.3	157.2	50.0	129.6	149.1	242.2	148.2	108.1	158.0	257.7	207.6	240.2	145.8
200677_at	1228.3	1169.4	1054.8	1283.2	1051.4	1097.6	1342.3	1395.8	937.7	1385.5	1271.8	1062.1	1247.1	1256.7	1305.0	1524.8	1224.0	1187.3
200678_x_at	1191.9	1499.5	1500.7	1138.2	1180.6	954.1	1331.2	1449.9	1020.1	1192.3	1690.4	1172.6	1313.7	1302.4	1312.0	1174.7	1227.7	909.3
200679_x_at	583.1	549.7	718.9	788.1	1163.8	612.8	586.0	687.5	611.3	654.6	857.2	834.9	823.3	1354.4	736.3	617.9	783.4	939.2
200680_x_at	2048.8	1982.6	1548.2	1877.9	1994.3	2015.3	2263.7	2046.6	2149.3	2347.1	1734.9	1739.0	2510.5	2011.9	2120.6	2701.7	1906.7	2190.3
200681_at	1191.4	1225.2	1038.4	1032.7	1502.8	1164.2	1557.5	929.1	1335.8	1460.8	1075.2	1098.5	1136.0	845.9	918.9	1127.6	1128.7	1441.7
200682_s_at	627.3	603.3	663.9	591.4	823.3	683.3	745.7	494.7	578.6	635.9	740.1	603.5	581.9	583.5	656.1	568.0	471.8	610.4
200683_s_at	331.9	323.2	326.7	207.9	383.4	379.3	441.7	208.0	442.0	289.7	344.7	415.0	542.0	432.5	477.7	299.0	203.1	344.9
200684_s_at	198.4	177.9	367.1	314.6	168.4	205.7	275.6	201.9	259.7	182.2	255.9	312.5	209.4	360.4	459.8	132.0	208.5	339.0
200685_at	216.6	209.7	86.2	118.8	99.6	153.0	137.7	143.4	50.0	55.2	81.2	139.2	145.9	50.0	50.0	121.9	162.2	75.9
200686_s_at	605.8	436.0	324.2	583.1	421.6	278.3	724.2	681.9	618.2	490.8	235.6	676.5	661.4	430.0	428.3	533.3	541.2	386.7
200687_s_at	449.4	299.6	380.3	466.1	484.4	391.9	453.7	428.8	483.7	294.8	354.0	350.8	397.9	354.8	570.5	379.1	326.3	545.7
200688_at	183.8	174.9	174.3	211.7	105.0	100.8	75.8	135.8	153.7	186.9	156.2	106.0	197.2	173.2	237.5	127.4	164.4	221.6
200689_x_at	17425.7	16740.7	13340.3	19173.5	17645.4	12910.1	17156.5	17137.6	15620.6	14230.9	20202.4	14757.8	16618.5	21889.8	14276.0	17565.6	16356.8	19444.1
200690_at	552.8	231.0	302.1	445.9	419.7	245.1	346.1	442.0	470.3	393.7	306.6	402.7	542.1	500.6	303.7	297.1	584.9	283.3
200691_s_at	2881.2	2744.5	2929.7	2936.2	3021.2	2487.6	3088.6	2160.5	2985.0	2785.8	2502.1	2423.5	3420.5	2993.8	2508.4	3049.9	3025.8	2774.8
200692_s_at	1721.8	1110.6	1051.6	1937.9	1496.8	1490.5	1947.2	914.3	1414.5	2007.9	1508.3	1158.3	1897.8	1319.8	1065.5	1987.8	1790.7	1495.5
200693_at	2930.0	2611.7	3834.8	2841.8	3359.5	3169.9	3343.7	2716.5	3761.9	3360.5	3173.5	3743.7	3519.3	3270.4	3508.3	2935.4	2534.5	3862.6
200694_s_at	718.2	347.4	578.4	657.8	543.5	473.6	689.2	517.8	601.6	857.7	730.7	470.6	727.5	678.5	534.2	596.1	653.6	554.3
200695_at	947.9	620.3	823.6	862.0	695.9	964.2	770.6	721.0	1066.3	628.3	1054.3	591.8	653.5	746.3	1141.6	647.1	1111.7	842.9
200696_s_at	471.6	508.4	868.1	417.7	460.5	633.0	531.3	474.6	441.1	510.6	363.8	877.8	583.8	413.1	759.6	358.3	556.1	511.7
200697_at	238.7	202.5	410.6	312.7	284.3	569.5	329.3	330.1	468.3	411.3	405.4	496.2	279.6	301.1	389.2	330.3	315.5	318.8
200698_at	1232.4	835.4	800.1	1210.0	1090.6	800.6	1360.1	898.0	1253.5	1515.3	1138.9	777.3	1119.4	870.3	706.5	1259.2	1070.1	934.1
200699_at	1205.3	1883.9	1311.9	1616.9	1476.0	1155.2	1410.6	2019.4	1177.5	1293.0	1565.2	1475.8	944.8	1398.1	1503.1	1105.9	1301.0	1350.4
200700_s_at	1582.6	1538.1	1326.5	1109.8	1218.3	1380.9	1739.3	1419.4	903.5	2005.8	1151.6	960.7	1601.3	1237.2	1151.8	1630.6	1803.2	1062.5
200701_at	656.5	811.9	959.5	594.5	835.6	710.0	789.3	1044.8	521.9	657.9	919.5	763.3	838.1	934.7	621.2	634.6	733.7	602.1
200702_s_at	197.0	50.0	174.4	174.2	167.1	85.6	103.5	81.9	218.7	82.1	343.2	95.0	60.6	217.2	67.2	142.4	116.2	163.2
200703_at	3099.6	2501.6	3338.4	2400.3	2764.8	2314.9	2625.5	2106.8	3548.1	2589.4	2306.9	3644.5	3259.2	2233.0	2226.0	3199.4	2377.3	2552.7
200704_at	2054.8	2271.2	3099.8	2246.9	2249.5	2541.8	2668.7	1814.4	2637.8	2343.5	2148.9	2483.3	2639.9	2354.7	2693.4	2308.6	2313.4	2707.7
200705_s_at	7321.7	9248.2	10198.7	7740.6	8546.2	8895.9	6816.7	9091.4	6802.5	7773.5	8924.6	8814.3	7907.9	9554.2	9582.2	7439.1	9566.2	8696.4
200706_s_at	1989.2	1905.2	1581.6	1444.1	1545.9	1090.9	1408.4	1288.9	1585.4	1763.6	1523.8	1668.8	1626.4	1484.7	1176.1	1401.9	1546.0	1416.6
200707_at	796.6	672.8	1115.7	528.2	735.5	790.9	799.3	547.8	616.9	701.6	870.0	886.1	710.5	1101.4	1018.0	696.8	932.6	801.4
200708_at	1632.8	857.9	1167.1	918.3	1029.1	1074.9	1248.6	1155.9	1016.4	1278.1	936.5	1175.0	1195.2	837.4	874.5	1140.9	680.4	1079.4
200709_at	1302.2	1425.7	1445.1	1324.5	1314.8	1011.7	1378.8	921.2	1308.5	1444.0	1149.7	1404.7	1342.1	1161.9	1329.5	1592.8	1310.4	1326.2
200710_at	1448.5	1817.7	961.7	1371.0	1407.5	987.0	1592.4	1387.1	953.7	1386.7	1259.9	900.6	1375.5	1415.6	847.8	1463.4	1176.4	1013.4
200711_s_at	1335.3	886.8	803.1	896.9	879.4	1549.1	892.8	721.5	1020.4	1312.0	762.6	992.5	1263.4	1012.3	1214.3	1089.4	1299.3	983.7
200712_s_at	416.7	351.7	418.9	482.6	456.6	375.5	376.0	466.4	319.3	363.2	548.1	385.8	445.4	336.0	233.0	475.5	541.1	401.2
200713_s_at	1593.5	1471.5	1481.0	1521.6	1720.4	1614.3	1792.5	1471.0	1617.9	1831.0	1490.4	1766.7	1646.1	1829.1	1496.1	1484.5	1539.5	1547.4
200714_x_at	1834.6	2182.9	2265.2	1939.8	1854.0	2037.3	1887.4	1808.5	1761.4	2114.9	1669.5	2086.3	2190.5	2272.6	2200.4	1932.0	2243.6	1941.3
200715_x_at	14224.3	14056.6	15241.6	12487.3	12897.7	14617.3	15073.9	15869.5	12505.1	12857.5	15043.6	13745.7	14421.5	14476.6	15054.5	12778.9	12988.9	15871.5
200716_x_at	30683.6	37430.3	26307.5	32447.5	30787.5	33064.9	22763.5	41297.4	27763.9	23411.3	36144.7	26431.7	25113.6	33382.4	26327.7	25647.2	37092.6	34299.2
200717_x_at	16552.7	16672.6	15538.9	18958.0	18878.5	17485.5	15529.9	15706.5	17373.0	16703.8	16737.8	17873.2	17611.2	16465.8	14829.4	17451.0	15994.1	15330.0
200718_s_at	3198.9	2464.3	4076.6	3761.6	3293.8	3585.7	3457.2	3167.6	4071.2	3745.6	3731.5	3655.9	3623.6	2751.2	2881.4	3259.2	2820.0	4256.6
200719_at	309.7	192.2	236.7	193.3	101.9	210.2	149.6	179.1	180.5	154.0	276.5	204.9	270.8	231.7	354.4	165.9	225.6	229.5
200720_s_at	374.7	279.5	215.1	246.8	265.4	332.2	297.5	401.6	170.5	283.7	513.2	358.7	282.2	293.6	457.8	300.6	520.3	245.1
200721_s_at	384.6	438.9	427.1	381.3	404.4	277.0	371.9	403.9	457.2	280.3	319.3	335.5	245.6	572.0	326.5	260.2	475.9	445.0
200722_s_at	363.1	402.1	343.9	382.8	457.8	547.3	734.7	349.5	422.6	552.1	376.9	377.7	656.0	429.1	424.0	617.2	557.9	355.2
200723_s_at	1178.1	1114.2	986.2	1300.1	1425.5	978.2	1450.9	1366.8	1163.1	1280.9	1133.1	877.7	1297.7	1364.1	1495.1	1436.3	1384.7	950.8
200724_at	49.0	50.0	50.0	232.0	50.0	50.0	59.3	161.0	104.6	98.1	53.5	50.0	50.0	50.0	50.0	50.3	50.0	50.0
200725_x_at	22001.8	28911.2	23574.7	21482.9	25097.5	22331.9	18001.7	23836.5	20790.3	16026.7	25722.5	22717.3	18095.0	28589.4	25219.3	18261.0	23201.8	25303.2
200726_at	1730.3	1029.4	1537.8	1191.9	1441.1	1437.5	1642.1	743.7	1675.8	1685.4	1236.2	1213.2	1703.8	857.3	1135.5	1853.8	1714.8	1616.0
200727_s_at	266.8	464.7	395.6	398.3	407.3	281.0	320.7	331.9	262.7	365.3	230.7	152.4	341.1	367.2	270.5	311.5	382.5	387.4
200728_at	1158.7	1105.7	995.9	1324.0	1355.5	1207.8	1460.2	949.4	1098.2	1011.1	1257.7	1015.3	1508.6	1327.5	1085.0	1116.6	866.0	841.6
200729_s_at	657.5	166.6	360.8	605.6	521.2	519.3	499.1	363.4	276.2	485.5	492.1	331.1	542.4	297.4	408.4	583.7	358.6	390.1
200730_s_at	1252.8	691.0	845.2	1158.1	1225.2	1044.0	1436.2	715.7	1199.6	1209.7	997.0	1010.1	1178.9	822.0	772.7	1284.1	1178.0	987.5
200731_s_at	1172.9	571.7	827.4	1289.1	1340.5	1044.9	1562.1	1032.6	1194.8	1211.2	696.4	771.0	1279.6	697.7	578.6	1096.3	1088.8	997.8
200732_s_at	2259.5	1618.1	2266.4	1920.6	1994.4	2021.0	2145.5	2061.1	2569.8	2738.9	1770.1	1952.3	2395.9	2224.3	2086.0	2443.6	2204.2	2505.5
200733_s_at	815.4	316.2	314.1	491.7	311.4	236.4	482.0	168.6	374.0	675.6	283.7	303.3	441.1	177.5	133.4	618.1	599.8	221.2
200734_s_at	609.3	459.1	692.4	680.0	704.6	690.5	674.4	766.3	577.4	702.7	735.6	591.5	777.6	730.4	612.8	542.6	633.9	777.1
200735_x_at	10324.3	9986.0	10385.4	10831.8	12385.5	10300.4	10247.1	8988.9	9533.6	11716.4	10886.2	10311.4	10924.4	9639.9	9427.7	10107.6	10861.1	9897.0
200736_s_at	1280.4	1759.7	2055.0	1597.0	1714.4	1752.8	1720.1	1334.2	1653.1	1618.2	2034.7	1728.7	1957.9	1426.0	1645.0	1574.0	1849.4	2523.9
200737_at	1184.6	1083.9	1239.1	1035.2	1552.7	982.1	1084.2	1470.8	1124.9	1461.8	1468.2	844.9	1414.3	1045.7	1361.8	1331.6	1298.8	945.9
200738_s_at	4367.7	2915.8	3753.9	3238.2	3066.0	3643.9	4591.2	3548.4	3254.1	5123.2	3325.2	2834.1	4357.3	3441.4	3367.4	4218.5	4654.4	3254.5
200739_s_at	328.3	129.6	269.3	203.7	256.3	317.9	199.8	283.6	276.7	173.3	325.9	278.0	335.4	306.0	102.4	295.4	240.1	297.5
200740_s_at	488.8	535.8	799.2	542.7	634.4	718.3	656.4	507.4	360.3	733.1	497.9	687.4	757.0	460.6	597.6	694.8	733.0	617.3
200741_s_at	14380.2	11569.9	12200.1	13567.3	12184.5	13430.5	12382.7	11144.1	12643.8	12949.6	14830.1	11304.5	13150.4	13504.2	11074.6	13156.8	11834.3	13555.4
200742_s_at	617.7	470.5	432.6	603.4	723.9	499.2	720.7	673.0	637.1	754.6	601.6	360.4	667.8	524.4	368.0	713.5	568.8	527.5
200743_s_at	700.2	945.5	828.0	802.7	772.1	724.4	939.5	941.0	747.0	660.2	929.3	743.6	772.1	850.1	592.2	767.0	668.2	598.6
200744_s_at	660.3	998.7	507.5	587.9	843.8	466.3	464.1	584.2	645.6	575.3	521.1	232.7	486.2	626.1	602.1	585.1	551.6	615.4
200745_s_at	1212.2	1045.3	946.7	957.3	971.6	814.8	924.1	725.9	1123.4	1287.4	780.3	725.7	943.1	961.9	1078.4	997.2	1140.5	884.3
200746_s_at	1337.7	1357.5	1437.8	1153.1	1342.8	1395.5	1102.6	1101.7	1071.3	1198.0	1389.6	1438.6	1163.2	1443.3	1684.3	1404.6	1360.6	1429.7
200747_s_at	276.8	248.5	361.7	371.6	409.7	533.6	450.5	511.5	300.9	311.8	310.0	348.6	375.2	491.2	329.0	294.8	271.4	279.7
200748_s_at	11631.5	14507.2	13592.2	11144.7	14654.5	10977.1	12526.7	12550.5	15766.0	13082.3	13130.7	17744.8	16399.5	14441.6	14118.6	15033.5	17671.9	18850.8
200749_at	1076.0	715.0	868.7	1003.4	1145.9	907.3	1202.9	965.4	1228.4	1143.8	659.8	1107.6	907.4	1062.4	1143.5	1229.4	1216.3	1110.6
200750_s_at	3238.6	2932.4	3877.9	2566.8	3263.5	3298.0	3217.1	2526.5	3494.9	3298.4	3246.2	3481.9	3128.9	2365.7	3547.0	3316.1	3421.0	3640.2
200751_s_at	897.0	763.9	639.2	868.0	871.3	707.7	1093.3	593.3	731.0	1036.2	793.3	479.1	943.5	425.0	325.8	849.5	685.6	510.5
200752_s_at	266.7	267.3	274.8	336.0	375.8	396.5	190.7	548.1	223.7	268.1	455.9	280.7	271.9	311.5	360.2	320.8	360.7	302.8
200753_x_at	504.5	409.3	404.4	514.5	453.3	282.7	407.9	459.1	360.9	514.4	411.1	193.0	522.6	439.4	412.3	458.1	581.5	444.5
200754_x_at	2624.2	3206.0	2595.7	2238.6	2295.6	3004.2	1782.2	1821.5	2233.4	2676.7	3039.8	2670.7	2993.1	3389.5	3330.5	2470.7	2178.9	3347.4
200755_s_at	639.2	944.9	501.0	796.3	592.0	558.3	531.6	829.4	576.2	468.7	610.6	625.6	635.4	502.1	604.0	555.7	537.0	675.3
200756_x_at	505.9	340.7	395.1	565.2	524.5	628.9	404.1	315.4	322.1	404.5	500.2	525.7	439.9	302.8	371.6	328.9	459.1	356.7
200757_s_at	1075.9	783.2	1114.4	1102.4	803.5	1048.7	1038.4	931.9	969.4	1141.0	845.9	1182.6	949.8	837.2	911.9	982.1	820.9	1097.3
200758_s_at	1139.9	1142.0	821.1	1087.5	1265.8	839.0	1332.5	1046.6	1067.0	1270.9	1140.1	897.7	949.4	1261.0	1019.2	1259.5	1169.4	988.3
200759_x_at	1032.8	1401.3	1687.8	2228.6	1191.8	1432.3	1612.5	1506.1	1664.1	1563.9	1633.3	1398.3	1450.0	2158.9	1682.8	1676.1	1202.3	1998.8
200760_s_at	461.8	458.0	548.4	518.4	576.8	577.8	481.4	486.5	584.3	490.7	561.5	466.8	503.7	634.9	709.7	424.8	619.0	368.4
200761_s_at	778.6	561.4	654.3	790.0	787.7	712.1	651.3	606.6	864.2	966.8	610.8	630.2	771.6	520.0	470.4	603.3	545.0	496.4
200762_at	1856.2	1171.6	1246.5	1787.0	1802.4	1447.3	1553.7	1649.6	1707.0	1508.7	1333.8	1270.8	1429.3	983.2	998.8	1707.9	1585.2	1345.7
200763_s_at	17816.7	18690.8	15279.0	18084.7	18492.9	17519.4	19068.4	18251.5	18789.2	16700.6	18756.7	17125.2	18239.8	19984.0	17814.0	18731.5	19444.9	23783.6
200764_s_at	796.2	427.9	409.3	522.4	658.4	378.5	654.4	683.6	541.8	594.1	856.2	464.9	580.7	591.9	413.8	626.3	663.0	496.6
200765_x_at	1072.2	1101.2	839.2	807.0	931.2	712.5	941.8	964.4	810.8	1196.9	946.3	707.2	987.8	1372.7	815.8	1097.5	949.0	773.3
200766_at	663.8	509.6	543.0	660.9	723.6	521.4	640.8	799.6	421.2	425.7	683.4	375.6	812.9	562.1	589.0	609.1	826.7	628.8
200767_s_at	408.9	318.5	245.0	397.7	369.3	207.9	289.1	240.3	365.5	373.8	397.5	276.5	240.8	439.9	329.3	272.5	288.2	246.2
200768_s_at	4375.9	3088.7	6111.2	4061.9	4001.9	5212.4	3922.7	3651.4	5968.1	3691.4	2654.0	5916.5	4322.5	3581.1	4948.8	4398.6	3661.3	6267.7
200769_s_at	1119.7	1271.6	2164.9	1284.5	969.6	2197.9	1598.2	1518.3	2167.0	1136.4	1334.9	2072.9	1611.5	1791.5	2402.8	1415.2	1568.8	2174.5
200770_s_at	325.6	375.4	461.4	401.3	367.7	408.4	347.5	369.5	354.5	370.2	318.3	380.7	544.4	422.5	239.7	454.2	407.6	351.7
200771_at	797.3	621.2	718.7	653.3	950.6	910.6	883.3	501.0	1072.2	803.8	608.9	613.9	879.2	640.1	656.4	887.3	647.3	790.0
200772_x_at	3295.4	4000.4	3862.3	3155.4	3502.7	3927.8	3042.9	3606.6	3883.8	3195.0	3570.9	3503.4	3051.4	3814.0	5209.3	3432.0	3546.3	5279.8
200773_x_at	2924.6	2137.8	2735.1	3093.1	2773.9	3400.1	3533.0	2040.2	3279.1	4044.3	2928.8	3502.4	3033.3	2866.6	2670.6	2986.0	2817.1	3540.8
200774_at	1660.6	1102.5	1407.7	2040.2	1495.8	1277.5	1477.8	1206.3	2279.1	1786.7	1361.3	1854.2	1641.2	1171.2	1060.1	1683.6	1557.1	1524.2
200775_s_at	1865.6	1211.3	1552.7	2439.3	2064.9	1890.3	2039.0	1394.0	1988.3	2452.8	1749.2	1519.5	2724.9	1514.7	1368.0	2155.7	1876.5	1604.8
200776_s_at	604.1	358.6	552.1	683.0	453.4	508.6	750.8	467.7	678.9	786.0	776.7	343.4	617.9	487.0	469.2	700.4	581.4	483.6
200777_s_at	1075.9	996.5	969.5	1081.1	1201.8	1056.0	1144.4	1058.5	1399.9	1456.1	809.9	934.0	1014.8	923.2	1199.8	1109.7	751.9	1113.5
200778_s_at	1574.7	1809.2	1272.2	1650.8	1691.6	1774.0	1717.4	1520.6	1592.6	1886.2	1466.5	1175.6	1754.3	1842.3	1367.5	1525.2	1684.9	1572.7
200779_at	5376.7	5945.1	8269.4	6468.2	5638.7	7365.1	5452.6	6640.7	6113.5	4892.2	5637.3	6871.7	7390.0	7688.9	8549.3	6182.3	7381.0	8376.5
200780_x_at	7457.7	7346.6	6875.7	7858.0	8324.1	6382.0	6674.8	8380.8	8620.4	6927.1	7425.7	6565.3	6869.2	10496.8	7707.7	7297.5	7457.0	9131.0
200781_s_at	12946.3	14799.0	14514.1	13116.7	14504.0	16512.5	16448.9	10539.1	14151.5	10937.8	12703.0	16293.6	12868.2	16095.2	19603.8	15155.3	12549.8	13798.3
200782_at	1784.9	1468.8	1328.7	1457.0	1580.2	1297.7	1648.7	1700.2	1523.3	1675.8	1677.4	1503.9	1548.0	1359.7	1503.8	1568.7	1388.3	1343.2
200783_s_at	49.0	174.0	180.4	102.5	50.0	69.1	90.1	62.6	100.6	77.4	234.8	219.6	75.7	114.8	50.0	50.0	50.0	231.5
